Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,Kia,KIA MOTORS CORPORATION,Stinger RWD,KMX,5,3.3,6,Auto(S8),18,25,20,22.0791,32.3866,25.7698,17.7679,25.2069,20.4889,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,23,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,1/31/2021,28864,,N,N,,,N,N,,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,Y,Yes,,,,,,,,25.9,,,4,4,,NKMXV03.3EK6,3,,,,,,,,,,,,,,,,4500,503,356,437,,,,,,,,,,
2022,BMW,Mini,COOPER COUNTRYMAN,BMX,38,1.5,3,Auto(AM-S7),26,33,29,33.8966,47.8697,39.0224,26.099,33.0763,28.8363,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2021,29021,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,39.3,,,6,6,,NBMXV01.5B36,7,,,,,,,,,,,,,,,,1250,338,267,306,,,,,,,,,,
2022,BMW,Mini,COOPER COUNTRYMAN ALL4,BMX,48,1.5,3,Auto(S8),23,30,26,29.5858,43.6681,34.6081,23.0934,30.4552,25.912,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2021,29022,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.8,,,5,5,,NBMXV01.5B36,7,,,,,,,,,,,,,,,,2000,381,290,340,,,,,,,,,,
2022,BMW,Mini,COOPER S CLUBMAN,BMX,50,2.0,4,Auto(AM-S7),25,35,29,32.9183,50.9136,39.1443,25.4241,34.945,28.9767,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29092,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,39.4,,,6,6,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1250,347,252,304,,,,,,,,,,
2022,BMW,Mini,COOPER S CLUBMAN,BMX,51,2.0,4,Manual(M6),23,33,26,29.1366,47.0634,35.164,22.7755,32.5771,26.342,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/15/2021,29027,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,35.5,,,5,5,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2000,387,271,335,,,,,,,,,,
2022,BMW,Mini,COOPER S CLUBMAN ALL4,BMX,70,2.0,4,Auto(S8),23,32,26,29.701,46.0348,35.3443,23.1748,31.9376,26.4392,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29078,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.6,,,5,5,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2000,380,276,333,,,,,,,,,,
2022,BMW,Mini,COOPER S COUNTRYMAN,BMX,60,2.0,4,Auto(AM-S7),24,33,28,31.4,47.2,36.9688,24.3683,32.6618,27.5119,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29111,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,37.2,,,6,6,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1500,362,271,321,,,,,,,,,,
2022,BMW,Mini,COOPER S COUNTRYMAN ALL4,BMX,62,2.0,4,Auto(S8),23,31,26,29,44.8,34.4707,22.6786,31.1662,25.846,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29080,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.7,,,5,5,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2000,389,283,341,,,,,,,,,,
2022,BMW,Mini,JCW COUNTRYMAN ALL4,BMX,86,2.0,4,Auto(S8),23,30,26,30.2,43.3,34.9595,23,30.2233,26.1323,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29081,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.2,,,5,5,,NBMXV02.0M48,3,,,,,,,,,,,,,,,,2000,384,293,343,,,,,,,,,,
2022,BMW,Mini,JOHN COOPER WORKS CLUBMAN ALL4,BMX,80,2.0,4,Auto(S8),23,31,26,29.7,44.3,34.8717,23.1741,30.8526,26.0968,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/1/2021,29079,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.1,,,5,5,,NBMXV02.0M48,3,,,,,,,,,,,,,,,,2000,381,286,339,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA 4-Door,FJX,5,2.0,4,Auto(AV-S7),28,36,32,37.377,53.2294,43.1613,28.4667,36.3501,31.5453,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/15/2021,29262,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,43.2,,,7,7,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,1000,,311,244,280,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA 4-Door,FJX,3,2.0,4,Manual(M5),23,31,26,29.8,44.9,35.114,23.2447,31.2288,26.2667,,NA,Naturally Aspirated,M,Manual,,5,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/15/2021,29259,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,35.1,,,5,5,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,,250,381,283,337,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA SPORT 4-Door,FJX,30,2.0,4,Auto(AV-S7),27,36,30,35.4,52.3,41.4234,27.1281,35.7879,30.443,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/15/2021,29267,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.4,,,6,6,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,500,,326,247,291,,,,,,,,,,
2022,BMW,BMW,740i Sedan,BMX,741,3.0,6,Auto(S8),22,29,25,27.9623,40.8062,32.5764,21.9399,28.6417,24.5219,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,114,14,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/31/2021,29129,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,32.8,,,5,5,,NBMXV03.0B07,3,,,,,,,,,,,,,,,,2250,403,309,360,,,,,,,,,,
2022,BMW,BMW,740i xDrive Sedan,BMX,742,3.0,6,Auto(S8),20,27,23,25.626,38.4368,30.1477,20.2587,27.1226,22.8623,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,114,14,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/31/2021,29133,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,30.3,,,5,5,,NBMXV03.0B07,3,,,,,,,,,,,,,,,,3000,437,327,388,,,,,,,,,,
2022,BMW,BMW,750i xDrive Sedan,BMX,753,4.4,8,Auto(S8),17,24,19,20.772,34.2264,25.2361,16.6833,24.3827,19.4466,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,114,14,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/17/2021,29041,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,25.4,,,4,4,,NBMXJ04.4N63,3,,,,,,,,,,,,,,,,5250,529,362,454,,,,,,,,,,
2022,BMW,BMW,ALPINA B7 xDrive,BMX,757,4.4,8,Auto(S8),17,24,19,20.772,34.2264,25.2361,16.6833,24.3827,19.4466,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,114,14,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/17/2021,29040,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,25.4,,,4,4,,NBMXJ04.4N63,3,,,,,,,,,,,,,,,,5250,529,362,454,,,,,,,,,,
2022,BMW,BMW,M760i xDrive Sedan,BMX,760,6.6,12,Auto(S8),13,20,16,16.2,27.3,19.8278,13.2097,19.7595,15.5255,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,114,14,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/1/2021,29173,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,20,,,3,3,,NBMXV06.6N74,3,,,,,,,,,,,,,,,,7250,669,448,570,,,,,,,,,,
2022,Hyundai,GENESIS,G80 AWD,HYX,34,2.5,4,Auto(S8),22,30,25,27.7497,42.8828,32.9883,21.788,30.0512,24.8647,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,107,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29310,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,33.2,,,5,5,,NHYXV02.5HP5,5,,,,,,,,,,,,,,,,2250,411,298,360,,,,,,,,,,
2022,Hyundai,GENESIS,G80 RWD,HYX,35,2.5,4,Auto(S8),23,32,26,28.7707,46.1211,34.6337,22.5158,31.8318,25.9308,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,107,15,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29325,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,34.9,,,5,5,,NHYXV02.5HP5,5,,,,,,,,,,,,,,,,2000,397,282,345,,,,,,,,,,
2022,Hyundai,GENESIS,G90 AWD,HYX,18,3.3,6,Auto(S8),17,24,20,21.1,33.7,25.3682,16.9285,24.0365,19.527,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,113,15,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/1/2021,29107,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,25.5,,,4,4,,NHYXV03.3JK6,3,,,,,,,,,,,,,,,,4500,531,373,460,,,,,,,,,,
2022,Hyundai,GENESIS,G90 AWD,HYX,20,5.0,8,Auto(S8),16,23,18,19.4,32.5,23.6986,15.6519,23.244,18.3489,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,113,15,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/1/2021,29109,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,23.9,,,3,3,,NHYXV05.0JM5,5,,,,,,,,,,,,,,,,5750,572,386,488,,,,,,,,,,
2022,Hyundai,GENESIS,G90 RWD,HYX,19,3.3,6,Auto(S8),17,24,19,20.9,34.1,25.3086,16.779,24.2996,19.494,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,113,15,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/1/2021,29108,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,25.5,,,4,4,,NHYXV03.3JK6,3,,,,,,,,,,,,,,,,5250,533,369,459,,,,,,,,,,
2022,Hyundai,GENESIS,G90 RWD,HYX,21,5.0,8,Auto(S8),16,24,19,19.6,33.2,24.0295,15.8028,23.7068,18.5923,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,113,15,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/1/2021,29110,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,24.2,,,4,4,,NHYXV05.0JM5,5,,,,,,,,,,,,,,,,5250,565,378,481,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,36,1.6,4,Auto(S8),27,37,31,34.9769,53.6804,41.4807,26.8394,36.6221,30.5065,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,6/1/2021,29394,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W20,N,No,,,,,,,,41.8,,,7,7,,NHYXV01.6EC5,5,,,,,,,,,,,,,,,750,,333,244,293,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,39,2.5,4,Auto(AM-S8),23,33,27,28.9354,44.6338,34.3762,23.3028,32.5707,26.7248,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,6/1/2021,29324,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,N,No,,,,,,,,34.6,,,6,6,,NHYXV02.5EP5,5,,,,,,,,,,,,,,,0,,384,275,335,,,,,,,,,,
